case_id,fault_type,fault_subtype,object_type,device_class,symptom_ids,symptom_text,snr_db,ber,packet_loss_rate,delay_ms,throughput_kbps,device_selftest,root_cause,fault_component,diagnosis_steps,solution,repair_time_min,source_doc
FC-0001,HW_FAILURE,功率放大模块,DEVICE,HF,SY-0001;SY-0002,,,,,,,ALARM_PA,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,45,CONSTRUCTED
FC-0002,HW_FAILURE,天线馈线,DEVICE,HF,SY-0003,,,,,,,FAULT_RF,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,45,CONSTRUCTED
FC-0003,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0004,,,,,,,FAULT_RF,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,45,CONSTRUCTED
FC-0004,HW_FAILURE,射频开关组件,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,ALARM_PA,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,45,CONSTRUCTED
FC-0005,HW_FAILURE,频率合成模块,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,ALARM_PWR,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,60,CONSTRUCTED
FC-0006,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0003,,,,,,,ALARM_VSWR,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,20,CONSTRUCTED
FC-0007,HW_FAILURE,天线馈线,DEVICE,HF,SY-0004,,,,,,,ALARM_VSWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,20,CONSTRUCTED
FC-0008,HW_FAILURE,电源模块,DEVICE,HF,SY-0001;SY-0003,,,,,,,ALARM_PWR,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,15,CONSTRUCTED
FC-0009,HW_FAILURE,射频开关组件,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,ALARM_VSWR,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,90,CONSTRUCTED
FC-0010,HW_FAILURE,频率合成模块,DEVICE,HF,SY-0003,,,,,,,ALARM_PWR,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,120,CONSTRUCTED
FC-0011,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0004,,,,,,,FAULT_RF,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,30,CONSTRUCTED
FC-0012,HW_FAILURE,天线馈线,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,ALARM_VSWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,120,CONSTRUCTED
FC-0013,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,ALARM_PA,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,45,CONSTRUCTED
FC-0014,HW_FAILURE,射频开关组件,DEVICE,HF,SY-0003,,,,,,,ALARM_PA,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,30,CONSTRUCTED
FC-0015,HW_FAILURE,频率合成模块,DEVICE,HF,SY-0004,,,,,,,ALARM_VSWR,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,120,CONSTRUCTED
FC-0016,HW_FAILURE,功率放大模块,DEVICE,HF,SY-0001;SY-0003,,,,,,,ALARM_PWR,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,45,CONSTRUCTED
FC-0017,HW_FAILURE,天线馈线,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,ALARM_PWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,30,CONSTRUCTED
FC-0018,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0003,,,,,,,ALARM_VSWR,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,90,CONSTRUCTED
FC-0019,HW_FAILURE,射频开关组件,DEVICE,VUHF,SY-0004,,,,,,,ALARM_PWR,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,30,CONSTRUCTED
FC-0020,HW_FAILURE,频率合成模块,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,ALARM_PWR,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,120,CONSTRUCTED
FC-0021,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,FAULT_RF,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,90,CONSTRUCTED
FC-0022,HW_FAILURE,天线馈线,DEVICE,VUHF,SY-0003,,,,,,,ALARM_PWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,20,CONSTRUCTED
FC-0023,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0004,,,,,,,FAULT_RF,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,90,CONSTRUCTED
FC-0024,HW_FAILURE,射频开关组件,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,ALARM_PWR,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,20,CONSTRUCTED
FC-0025,HW_FAILURE,频率合成模块,DEVICE,HF,SY-0001;SY-0002,,,,,,,ALARM_PA,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,30,CONSTRUCTED
FC-0026,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0003,,,,,,,ALARM_VSWR,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,90,CONSTRUCTED
FC-0027,HW_FAILURE,天线馈线,DEVICE,VUHF,SY-0004,,,,,,,ALARM_PWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,45,CONSTRUCTED
FC-0028,HW_FAILURE,电源模块,DEVICE,HF,SY-0001;SY-0003,,,,,,,FAULT_RF,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,45,CONSTRUCTED
FC-0029,HW_FAILURE,射频开关组件,DEVICE,HF,SY-0001;SY-0002,,,,,,,ALARM_VSWR,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,90,CONSTRUCTED
FC-0030,HW_FAILURE,频率合成模块,DEVICE,VUHF,SY-0003,,,,,,,ALARM_VSWR,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,20,CONSTRUCTED
